Sentence,Schema,Schema Slot,Slot Value,Pattern,Lexical Trigger,Target LM,Target CM,Source LM,Source CM,Sentence ID,Unnamed: 11,Unnamed: 12,Source Status
"That led to Kaine proposals on property tax relief, on spending more money on education, and to respond to their complaints about growth and traffic.",01 Health and Safety,Threat,property tax,,relief,property tax,Taxation,relief,A God/Enslavement/Servant,56948,,,0
Two educational income tax credits can reduce your or your parents' federal taxes.,01 Health and Safety,Threat,federal taxes,,reduce,federal taxes,Taxation,reduce,A God/Enslavement/Servant,2668434,,,0
"Generally what you tax you get less of (or less reporting of), so the Speckel tax would presumably reduce financial transactions and hence the velocity of money.",01 Health and Safety,Threat,tax,,reduce,tax,Taxation,reduce,Abyss/Low Location,2671912,,,0
"Some argue that investment tax breaks reduce double taxation, since profits are taxed at both the corporate level and at the individual level when distributed to shareholders as capital gains or dividends.",01 Health and Safety,Threat,tax breaks,,reduce,tax breaks,Taxation,reduce,Science,2662575,,,0
"Taxes don't reduce deficits, taxes and spending dance around zero to produce a revenue or a deficit.",01 Health and Safety,Threat,Taxes,,reduce,Taxes,Taxation,reduce,Theft,2902163,,,0
"Poverty has been substantially reduced over the past 15 years, and a strong social safety net has been put into place.",01 Health and Safety,Threat,Poverty,,reduced,Poverty,Poverty,reduced,Confinement/Struggle,2664578,,,0
"The progressive tax reduces income disparity, it doesn't increase it. the more progressive our tax system, the less disparity that exists.",01 Health and Safety,Threat,progressive tax,,reduces,progressive tax,Taxation,reduces,Resource,2104327,,,0
"Government spending is financed by taxes, and high tax rates reduce incentives to work, save, and invest.",01 Health and Safety,Threat,tax rates,,reduce,tax rates,Taxation,reduce,Pathway,134764,,,0
"Gun rights activist David Kopel has claimed that there is evidence that this gun law has reduced the incident rate of home burglaries citing that in the first year, home burglaries dropped from 65 before the ordinance, down to 26 in 1983, and to 11 in 1984.",01 Health and Safety,Threat,gun law,,reduced,gun law,Control of Guns,reduced,A Right,2886925,,,0
"I have NEVER said anything about ""gun control reduces crime"".......",01 Health and Safety,Threat,gun control,,reduces,gun control,Control of Guns,reduces,Servant,2137449,,,0
Gun control reduces deaths from firearms.,01 Health and Safety,Threat,gun control,,reduces,Gun control,Control of Guns,reduces,Enslavement,2177083,,,0
Government is greedy to the point of being predatory on those who it was Constituted to serve.,01 Health and Safety,Threat,Government,,greedy,Government,Bureaucracy/Government,greedy,Emotion Experiencer/Monster,1971499,,,0
"Institute Notes > What do we mean by ""poverty alleviation?""",01 Health and Safety,Threat,poverty,,alleviation,poverty,Poverty,alleviation,Barrier/Protection,2378313,,,0
"They contend that from wealth accumulation the gear must change to wealth alleviation, because the ways the rich become wealthy often correlate with the ways the number of the poor increase.",01 Health and Safety,Threat,wealth,,alleviation,wealth,Wealth,alleviation,Parasite,2378324,,,0
"I think it is their own media and government (again, the media) forcing ""the evil gun pill"" down their throats.",01 Health and Safety,Threat,gun,,pill,gun,Guns,pill,Physical Harm/Protection,3123948,,,0
"It is a government-induced poverty pill, which we all shall soon be forced to swallow by force of law.",01 Health and Safety,Threat,poverty,,pill,poverty,Poverty,pill,Contamination,2378310,,,0
Let's remember the ultimate reason gun control is evil,01 Health and Safety,Threat,gun control,,evil,gun control,Control of Guns,evil,Vehicle,3123504,,,0
"It's called ""Democracy"", and the bulwarks against the tyranny of the masses have been eroded something fierce since we were founded (we're a republic precisely b/c the founders of this nation saw how evil democracy is, as bad or worse than arbitrary divine right kings).",01 Health and Safety,Threat,democracy,,evil,democracy,Democracy,evil,Parasite,1973308,,,0
This election will most certainly be the evil of two lessers.,01 Health and Safety,Threat,election,,evil,election,Elections,evil,Protection,2664583,,,0
To demonstrate his position against the Second Amendment's evil gun rights Gregory imported a banned 30 round ammunition magazine for an AR-15 or M-4 carbine into the District of Columbia.,01 Health and Safety,Threat,gun rights,,evil,gun rights,Gun Rights,evil,Animal/Physical Harm,3123764,,,0
"At the ripe old age of 18, their ""good boy"" has accumulated two armed robbery charges yet they blame others for his actions - obviously he was raised well, but the evil gun made him do bad things.",01 Health and Safety,Threat,gun,,evil,gun,Guns,evil,Building/Strength,2128348,,,0
"It is OK, in some circles, to say that the evil gun allowed it to happen, but quite silly to use that same argument for a knife or a car - is it not?",01 Health and Safety,Threat,gun,evil [threat],evil,gun,Guns,evil,Business/Resource,2138654,,,0
They push gun control for voter support plain and simple and they fuel that angst for the evil gun through emotion therefore brainwashing their followers into believing it's a real problem when it's not.,01 Health and Safety,Threat,gun,,evil,gun,Guns,evil,Physical Harm,2157699,,,0
Because in your mind it is the evil gun's fault not the fact this person needed Mental help.,01 Health and Safety,Threat,gun,,evil,gun,Guns,evil,Competition,2170220,,,0
These cry baby gun control advocates are always crying wolf and every gun gets nastier and more evil to them.,01 Health and Safety,Threat,gun,,evil,gun,Guns,evil,Disease/Physical Burden,3791670,,,0
"You will say no, but any law that bans all guns would mean that all gun owners in your view were evil.",01 Health and Safety,Threat,gun owners,,evil,gun owners,Guns,evil,Building/Strength,3678835,,,0
"Your implication will be that guns are evil and have no place in society, much less in our schools.",01 Health and Safety,Threat,guns,[threat] is/are evil,evil,guns,Guns,evil,Building,2119654,,,0
"Is it the mainstream left media (like Piers Morgan) who keeps spewing on about ""evil"" guns?",01 Health and Safety,Threat,guns,,evil,guns,Guns,evil,Disease,2163800,,,0
"Any tragedy by a crazy using a gun becomes a poster child against the evil inanimate object ""guns"" and is a money maker for anti-gun candidates.",01 Health and Safety,Threat,guns,,evil,guns,Guns,evil,Physical Harm/War,2165034,,,0
"Can you get back to me on that. feeds@yuku.com (Unregistered(d)) 12/04/06 http://guncontrol4778.yuku.com/reply/5813 Mon, 02 Oct 2006 02:01:39 PST http://guncontrol4778.yuku.com/reply/5812/More-Guns-Less-Freedom#reply-5812 I totally agree G, guns are evil and lessen the freedom of people.",01 Health and Safety,Threat,guns,,evil,guns,Guns,evil,Crop/Plant,3763245,,,0
"And too many people are focused on the evil guns....decades down the road nobody will remember the name of the guy who walked into Sandy Hook that day, just that he had guns.",01 Health and Safety,Threat,guns,evil [threat],evil,guns,Guns,evil,Body of Water/Movement,,,,0
"I believe progressive tax is a necessary evil, because the budget cannot be cut enough for any sort of flat tax that wouldn't break the working poor... this is typically a liberal/progressive view.",01 Health and Safety,Threat,progressive tax,,evil,progressive tax,Taxation,evil,Animal/Plant/Science,2659176,,,0
he research suggests that we can no longer take for granted that that growing inequality is a necessary evil for a better economy.,01 Health and Safety,Threat,inequality,,evil,inequality,Wealth,evil,Disease/Medicine,2874377,,,0
"If it is the money itself that is evil, then we can make ourselves into poor innocent victims of evil wealth.",01 Health and Safety,Threat,wealth,,evil,wealth,Wealth,evil,Resource/Theft,2378334,,,0
"I don't think anyone these days seriously suggests that the wealthy are inherently evil just like no one believes Blacks are inherently shiftless, lazy, lying, cheating, ignorant, sex crazed and drug addled.",01 Health and Safety,Threat,wealthy,,evil,wealthy,Wealth,evil,Animal,3206748,,,0
"Now, if this movie is zero entertainment and 100% guns are bad, guns are evil, guns are lucifer etc. etc. then nobody will even go see this movie.",01 Health and Safety,Threat,guns,[threat] is/are evil,evil,guns,Guns,,Natural Physical Force,2105932,,,0
"Von Stewart, a Forest Hills resident of five years, said Weiner has his vote next year, but said the congressman destroyed his mayoral aspirations.",01 Health and Safety,Threat,congressman,,destroyed,congressman,Government,destroyed,Food,152771,,,0
"Many are up in arms about taxes, claiming that taxes are destroying their ability to thrive.",01 Health and Safety,Threat,taxes,,destroying,taxes,Taxation,destroying,Downward Movement/Medicine,2009710,,,0
"The reality is that gun control destroys lives, it destroys families, it destroys freedom, and it keeps no one safer.",01 Health and Safety,Threat,gun control,,destroys,gun control,Control of Guns,destroys,Natural Physical Force/Protection,2378636,,,0
"The reality is that gun control destroys lives, it destroys families, it destroys freedom, and it keeps no one safer.",01 Health and Safety,Threat,gun control,[threat] destroys,destroys,gun control,Control of Guns,destroys,Energy/Machine,2378636,,,0
"Personal and corporate income taxes are generally considered the most destructive taxes because economic growth arises from production, innovation, and risk-taking, which are stunted when government takes dollars out of the hands of businesses and individuals through these levies.",01 Health and Safety,Threat,taxes,,destructive,taxes,Taxation,destructive,Downward Movement/Medicine,2378124,,,0
